County FIPS 1990,,County FIPS 2000,County Name,County Population in 2000,Commuting Zone ID,Commuting Zone Name,Commuting Zone Population in 2000,State,Fraction Black,Poverty Rate,Racial Segregation,Income Segregation,Segregation of Poverty (<p25),Segregation of Affluence (>p75),Aff_by_poor,Fraction with Commute < 15 Mins,Household Income per Capita,Gini,Top 1% Income Share,Gini Bottom 99%,Fraction Middle Class (between p25 and p75),Local Tax Rate,Local Tax Rate Per Capita,Local Govt Expenditures Per Capita,State EITC Exposure,Tax Progressivity,School Expenditure per Student,Student Teacher Ratio,Test Score Percentile (Income adjusted),High School Dropout Rate (Income adjusted),Number of Colleges per Capita,College Tuition,College Graduation Rate (Income Adjusted),Labor Force Participation,Share Working in Manufacturing,Teenage (14-16) Labor Force Participation,Migration Inflow Rate,Migration Outlflow Rate,Fraction Foreign Born,Social Capital Index,Fraction Religious,Violent Crime Rate,Total Crime Rate,Fraction of Children with Single Mothers,Fraction of Adults Divorced,Fraction of Adults Married,Median House Price for Below-Median Income Families,Median House Price for Above-Median Income Families,Median House Rent for Below-Median Income Families,Median House Rent for Above-Median Income Families,Log Population Density,Location Affordability of Very Low-Income Individual,Location Affordability of Median-Income Family,Unemployment Rate ,Fraction Black (Standardized),Poverty Rate (Standardized),Racial Segregation (Standardized),Income Segregation (Standardized),Segregation of Poverty (<p25) (Standardized),Segregation of Affluence (>p75) (Standardized),Fraction with Commute < 15 Mins (Standardized),Household Income per Capita (Standardized),Gini (Standardized),Top 1% Income Share (Standardized),Gini Bottom 99% (Standardized),Fraction Middle Class (between p25 and p75) (Standardized),Local Tax Rate (Standardized),Local Tax Rate Per Capita (Standardized),Local Govt Expenditures Per Capita (Standardized),State EITC Exposure (Standardized),Tax Progressivity (Standardized),School Expenditure per Student (Standardized),Student Teacher Ratio (Standardized),Test Score Percentile (Income adjusted) (Standardized),High School Dropout Rate (Income adjusted) (Standardized),Number of Colleges per Capita (Standardized),College Tuition (Standardized),College Graduation Rate (Income Adjusted) (Standardized),Labor Force Participation (Standardized),Share Working in Manufacturing (Standardized),Teenage (14-16) Labor Force Participation (Standardized),Migration Inflow Rate (Standardized),Migration Outlflow Rate (Standardized),Fraction Foreign Born (Standardized),Social Capital Index (Standardized),Fraction Religious (Standardized),Violent Crime Rate (Standardized),Total Crime Rate (Standardized),Fraction of Children with Single Mothers (Standardized),Fraction of Adults Divorced (Standardized),Fraction of Adults Married (Standardized),Median House Price for Below-Median Income Families (Standardized),Median House Price for Above-Median Income Families (Standardized),Median House Rent for Below-Median Income Families (Standardized),Median House Rent for Above-Median Income Families (Standardized),Log Population Density (Standardized),Location Affordability of Very Low-Income Individual (Standardized),Location Affordability of Median Household (Standardized),Unemployment Rate (Standardized)
5065,5065,5065,Izard,13249,25105,Batesville,64601,Arkansas,0.014,0.172,0.072,0.002,0.003,0.001,0.172,0.342,27500.05,0.365,0.001,0.364,0.483,0.01,0.253,1.079,0,1,5.286,14.844,10.293,-0.021,0.075,960,-0.038,0.474,0.186,0.343,0.02,0.019,0.008,-0.167,0.555,0.001,0.004,0.17,0.103,0.639,54616.724,53950.752,335.039,331.782,3.127,115.745,69.522,0.056,-0.007,0.538,0.332,-0.334,-0.189,-0.537,-0.705,-0.324,0.076,0.203,0.075,-1.309,-0.874,-0.533,-0.433,0,0,0.451,-1.017,0.803,-1.491,2.795,-0.976,-0.005,-1.979,-1.437,-1.12,-0.238,-0.689,-0.051,-0.434,-0.967,0.402,0.453,0.057,-0.8,0.169,-0.107,-0.192,-0.644,-0.559,-0.454,-0.27,0.921,0.092
5067,5067,5067,Jackson,18418,4302,Searcy,94324,Arkansas,0.174,0.174,0.079,0.007,0.002,0.006,3.049,0.481,26282.09,0.464,0.001,0.463,0.454,0.014,0.338,1.1,0,1,4.968,15.878,-0.644,0.03,0,,-0.287,0.502,0.178,0.409,0.019,0.023,0.005,-0.616,0.567,0.001,0.008,0.255,0.125,0.571,46433.425,48378.558,338.737,332.915,3.37,114.212,67.245,0.072,1.039,0.427,0.319,-0.448,-0.557,-0.514,1.325,-0.338,0.354,-0.229,0.357,-1.358,0.386,0.215,-0.194,0,0,0.602,-1.264,-0.512,1.337,-2.041,,-2.677,-2.722,-0.142,0.612,-0.375,-0.145,-0.158,0.219,-0.594,0.223,0.52,0.945,2.048,-0.81,-0.527,-0.5,-0.585,-0.588,-0.558,-0.596,1.876,2.036
5069,5069,5069,Jefferson,84278,4102,Pine Bluff,168122,Arkansas,0.494,0.205,0.315,0.065,0.059,0.068,1.151,0.357,28181.01,0.473,0.001,0.472,0.447,0.017,0.429,1.278,0,1,4.912,19.432,-20.835,0.023,0.024,2003.09,-0.088,0.56,0.205,0.329,0.015,0.023,0.011,-0.583,0.478,0.004,0.014,0.338,0.126,0.488,53327.454,64794.692,465.615,499.561,4.556,119.368,59.106,0.066,0.876,-0.336,1.361,0.957,0.93,0.91,-0.927,0.171,0.347,0.232,0.348,-0.036,0.329,0.238,-0.112,0,0,-0.086,1.483,-1.064,0.863,0.567,-0.014,0.012,0.437,-0.069,0.055,-0.174,0.118,-0.099,0.592,-0.628,1.048,1.72,0.375,1.754,-0.566,0.076,0.163,0.685,0.7,0.824,-0.029,-1.616,-0.631
5071,5071,5071,Johnson,22781,30000,Russellville,138646,Arkansas,0.013,0.164,0.084,0.006,0.008,0.005,0.674,0.412,28264.48,0.418,0.001,0.417,0.515,0.011,0.244,1.722,0,1,4.677,17.63,5.832,0.015,0.044,8830,0.045,0.587,0.316,0.386,0.018,0.021,0.045,-0.62,0.48,0.001,0.006,0.173,0.103,0.607,59004.246,58982.647,396.297,392.423,3.538,114.717,66.495,0.045,-0.043,0.257,0.348,-0.467,-0.112,-0.773,0.205,-0.079,-0.074,-0.081,-0.074,-0.28,0.01,-0.026,0.526,0,0,0.205,0.289,-0.088,0.171,2.836,1.375,-0.094,-0.242,1.84,0.319,-0.51,-0.834,0.265,0.498,-0.743,0.093,0.168,-0.059,-0.349,-0.103,-0.095,-0.202,-0.011,-0.23,-0.18,-0.401,1.84,0.446
5073,5073,5073,Lafayette,8559,4001,Magnolia,34162,Arkansas,0.363,0.232,0.015,0.002,0.001,0.001,0.477,0.387,27850.59,0.363,0,0.363,0.398,0.014,0.282,1.115,0,1,4.858,15.262,-17.661,-0.012,0,,,0.513,0.251,0.301,0.011,0.025,0.01,-1.323,0.547,0.001,0.002,0.261,0.091,0.551,33600,33600,315.717,317.857,2.788,114.261,73.091,0.049,0.03,0.421,-0.679,-0.742,-0.676,-0.802,-1.673,-0.187,-0.704,-0.428,-0.705,-1.596,0.389,0.074,-0.186,0,0,0.143,-1.376,-1.111,-0.824,-2.817,,,-1.308,-0.029,1.261,-0.199,0.628,0.016,-1.43,-0.958,-3.632,-4.119,-0.248,-0.071,0.496,-0.53,-0.599,-0.578,-0.589,-0.59,-0.373,2.812,-0.06
5075,5075,5075,Lawrence,17774,25900,Jonesboro,198671,Arkansas,0.004,0.184,0.021,0.003,0.001,0.003,5.176,0.405,26749.81,0.326,0.001,0.325,0.568,0.011,0.24,1.493,0,1,4.622,15.702,-1.681,0,0.056,6600,0.2,0.547,0.231,0.352,0.02,0.029,0.006,-0.767,0.608,0.002,0.006,0.182,0.111,0.599,45323.182,45277.941,363.967,364.603,3.411,115.049,68.129,0.063,-0.46,0.594,-0.551,-1.093,-1.112,-0.98,-0.795,-0.379,-0.948,-0.348,-0.951,0.319,0.025,-0.1,0.187,0,0,-0.131,-1.479,-0.44,-0.247,2.992,1.111,1.748,-1.976,-0.567,-1.252,-0.617,0.273,-0.126,-0.651,-0.258,0.686,-1.25,-0.274,-0.016,0.152,-0.594,-0.652,-0.576,-0.57,-0.758,-0.281,2.625,0.696
5077,5077,5077,Lee,12580,5300,West Memphis,138746,Arkansas,0.568,0.299,0.053,0.004,0.018,0.006,0.357,0.389,20034.22,0.432,0.001,0.431,0.305,0.015,0.272,1.223,0,1,5.467,17.542,-22.645,-0.009,0,,,0.426,0.168,0.321,0.013,0.02,0.003,-0.775,0.344,0.002,0.017,0.432,0.073,0.53,43364.755,41805.042,317.058,339.975,3.04,120.762,77.857,0.088,1.161,0.824,-1.441,-1.288,-0.773,-1.124,-0.665,-0.966,-0.147,0.421,-0.15,-1.846,-0.009,-0.139,-0.405,0,0,1.143,0.333,-1.39,-2.094,-2.081,,,-3.599,0.3,-0.072,-0.512,-0.691,-0.117,0.729,-1.779,-0.793,1.755,1.054,-2.628,0.325,-0.558,-0.723,-1.239,-1.052,-0.927,-0.041,5.23,3.067
5079,5079,5079,Lincoln,14492,4102,Pine Bluff,168122,Arkansas,0.328,0.195,0.146,0.022,0.017,0.018,1.081,0.365,19187.57,0.291,0,0.29,0.525,0.012,0.193,0.923,0,1,4.544,17.301,-0.506,-0.008,0,,,0.427,0.223,0.264,0.021,0.021,0.007,-2.335,0.396,0.001,0.002,0.246,0.088,0.601,49699.322,53978.947,394.04,406.135,3.251,119.931,62.424,0.069,-1.109,-0.604,-0.679,-0.693,-0.784,-0.747,-0.738,-1.297,-1.769,-0.809,-1.774,1.721,-0.453,-0.514,-0.565,0,0,-0.598,-0.689,2.439,-1.101,-1.717,,,-3.406,0.47,-1.446,0.357,-0.191,-0.188,-2.377,-1.734,-1.421,-3.213,-1.197,-2.369,1.561,-0.065,-0.146,-0.257,-0.306,-0.602,0.014,-0.424,-0.237
5081,5081,5081,Little River,13628,33500,Texarkana,235988,Arkansas,0.212,0.154,0.041,0.006,0.002,0.006,2.814,0.387,30190.64,0.382,0,0.382,0.473,0.016,0.412,1.677,0,1,4.983,15.529,-10.873,-0.009,0,,,0.6,0.254,0.318,0.019,0.025,0.017,-1.082,0.533,0.001,0.005,0.222,0.12,0.592,54367.534,54465.147,357.444,361.303,3.244,129.361,61.22,0.039,0.13,-0.703,-0.826,-1.193,-1.272,-1.058,-0.265,-0.184,-0.793,-1.017,-0.791,-0.636,-0.568,-0.49,-0.277,0,1.212,-0.687,1.046,-2.45,-0.418,-0.816,,,1.085,2.728,-0.58,-1.216,-1.207,-0.479,-0.377,-1.68,-1.639,-1.993,-0.511,1.678,0.226,-0.212,-0.392,-0.835,-0.901,-0.998,0.197,0.653,-1.521
5083,5083,5083,Logan,22486,30000,Russellville,138646,Arkansas,0.01,0.154,0.039,0.005,0.005,0.004,0.84,0.412,28131.6,0.339,0.001,0.339,0.561,0.008,0.168,1.114,0,1,4.259,17.804,6.471,0.013,0,,,0.56,0.284,0.331,0.023,0.027,0.009,-1.677,0.742,0,0.003,0.179,0.106,0.622,53911.531,54329.76,392.13,392.615,3.456,124.869,63.613,0.048,-0.078,-0.009,-0.203,-0.535,-0.23,-0.809,0.188,-0.101,-0.992,-0.79,-0.993,0.758,-0.39,-0.267,-0.25,0,0,-0.378,0.466,0.022,0.108,-1.388,,,-1.039,0.891,-0.943,-0.091,0.018,-0.527,-1.294,2.8,-0.112,-1.025,0.046,-0.052,0.177,-0.293,-0.335,-0.066,-0.228,-0.27,0.378,0.805,0.818
5085,5085,5085,Lonoke,52828,4200,Little Rock,630854,Arkansas,0.064,0.105,0.186,0.04,0.047,0.033,0.714,0.242,32152.27,0.343,0.001,0.342,0.578,0.01,0.257,1.225,0,1,4.405,18.484,4.071,0.014,0,,,0.669,0.14,0.432,0.06,0.04,0.014,-1.015,0.571,0.001,0.006,0.167,0.104,0.634,82289.103,91475.119,488.985,514.501,4.234,137.353,56.84,0.037,-1.71,-0.442,0.069,-1.023,-0.549,-1.32,-1.149,-0.643,-1.474,-1.045,-1.475,1.585,-0.815,-0.727,-0.538,0,0,-1.382,1.135,2.616,0.215,-1.678,,,0.24,0.749,0.11,1.644,0.432,-0.207,-1.505,-0.083,-1.997,-1.329,-1.395,-1.517,1.271,0.116,-0.285,-0.269,-0.467,-1.299,0.473,0.804,-0.515
5087,5087,5087,Madison,14243,30300,Fayetteville,384122,Arkansas,0.001,0.186,0.064,0.003,0.004,0.001,0.352,0.254,27665.69,0.302,0,0.302,0.548,0.01,0.229,0.981,0,1,4.375,18.027,2.927,0.026,0,,,0.612,0.254,0.387,0.04,0.031,0.018,-0.487,0.35,0.001,0.002,0.14,0.1,0.654,60556.542,60088.935,374.957,371.495,2.834,126.172,56.47,0.033,-0.114,1.317,-0.412,-1.132,-1.237,-1.052,-2.779,-0.824,-2.232,-2.614,-2.228,0.094,-0.648,-0.616,-0.413,0,0.24,-0.981,-0.3,0.114,0.701,-0.752,,,-0.979,1.61,-1.415,-0.869,-0.692,-0.964,0.799,-2.193,-0.17,-1.757,-0.487,-0.279,0.688,-0.946,-0.934,-1.555,-1.543,-2.221,-0.19,0.341,0.239
5089,5089,5089,Marion,16140,25101,Mountain Home,64068,Arkansas,0.001,0.152,0.003,0.001,0,0,0.17,0.311,28984.75,0.367,0.001,0.366,0.493,0.009,0.234,0.98,0,1,5.421,17.867,3.164,0.005,0,,,0.497,0.294,0.385,0.02,0.026,0.011,-0.873,0.361,0.001,0.004,0.184,0.106,0.656,70724.306,71172.816,383.324,383.883,3.296,119.762,67.036,0.053,0,0.402,-0.037,-0.034,-0.099,-0.017,-1.846,-0.616,-0.806,-0.344,-0.808,-0.291,-0.309,-0.312,-0.014,0,0.234,0.771,0.396,-0.078,0.345,-1.502,,,-0.039,1.96,-0.663,-0.12,0.674,-0.065,-0.751,-0.981,0.292,-0.449,-0.121,0.193,0.041,-0.255,-0.188,-0.255,-0.2,-0.496,-0.13,0.791,0.062
5091,5091,5091,Miller,40443,33500,Texarkana,235988,Arkansas,0.229,0.193,0.16,0.037,0.041,0.031,0.75,0.391,31066.48,0.412,0.001,0.412,0.492,0.014,0.358,1.407,0,1,5.6,16.572,-12.582,-0.01,0,,,0.587,0.157,0.343,0.049,0.043,0.011,-1.455,0.641,0.003,0.012,0.291,0.113,0.558,61947.209,69878.236,428.163,442.147,4.172,122.367,56.822,0.043,0.328,0.339,0.605,0.002,0.311,-0.24,-0.182,-0.041,-0.443,-0.754,-0.441,-0.203,-0.815,-0.662,-0.621,0,1.212,0.173,2.11,-2.744,-0.507,-0.816,,,0.706,-0.167,-0.006,1.167,1.178,-0.609,-1.01,-0.216,0.081,0.573,0.669,0.967,-0.409,0.082,0.049,0.095,-0.03,0.016,-0.34,-0.927,-0.991
5093,5093,5093,Mississippi,51979,25800,Blytheville,105181,Arkansas,0.325,0.23,0.237,0.042,0.044,0.042,0.964,0.478,27086.45,0.446,0.001,0.445,0.41,0.013,0.297,1.451,0,1,4.649,16.895,-14.731,0.06,0.019,1152,-0.129,0.586,0.343,0.321,0.013,0.02,0.012,-1.72,0.633,0.003,0.015,0.305,0.109,0.53,53807.415,60486.581,405.525,416.503,4.058,116.723,61.006,0.106,1.05,-0.504,0.687,0.428,0.525,0.376,0.068,0.048,-0.011,-0.08,-0.011,-0.241,0.179,0.08,-0.069,0,0.795,0.014,1.069,-0.441,1.918,0.936,0,0,0.586,1.666,-1.149,-0.378,-0.261,-0.009,-1.27,0.454,0.623,1.797,0.006,-0.151,-0.167,0.116,0.158,0.524,0.493,0.057,0.146,-1.339,2.681
5095,5095,5095,Monroe,10254,4301,Stuttgart,40542,Arkansas,0.387,0.275,0.024,0.003,0.004,0.004,0.891,0.516,27439.07,0.378,0.001,0.378,0.41,0.012,0.257,1.486,0,1,4.736,16.362,-20.95,0.004,0,,,0.52,0.169,0.429,0.012,0.02,0.005,-0.528,0.56,0.003,0.009,0.332,0.096,0.524,42235.068,42489.862,279.288,278.682,2.827,118.039,73.498,0.06,1.652,2.074,-0.723,-0.289,-0.38,-0.154,-0.247,-0.49,-0.529,-0.57,-0.528,-1.566,-0.18,-0.301,0.081,0,0,0.094,0.525,-1.249,-0.809,0,,,-1.674,-0.852,-0.248,-0.398,-0.121,0.024,-0.27,-1.322,1.062,1.324,1.022,-1.667,-0.888,-0.368,-0.296,-0.893,-0.815,-0.086,-0.142,3.83,1.528
5097,5097,5097,Montgomery,9245,34001,Hot Springs,210357,Arkansas,0.003,0.17,0.04,0.004,-0.002,-0.002,0.687,0.347,29124.37,0.35,0.001,0.349,0.553,0.009,0.197,0.843,,,4.675,16.037,,-0.005,0,,,0.548,0.165,0.418,0.02,0.023,0.02,-1.238,0.529,0.002,0.004,0.125,0.105,0.654,51064.935,52143.706,329.686,332.133,2.471,121.962,68.662,0.044,-1.609,0.182,-0.992,-0.789,-1.194,-0.704,-0.819,-0.468,-1.266,-0.53,-1.27,1.17,-0.665,-0.535,-0.605,,,-0.054,-1.204,,-0.726,-2.287,,,-0.737,-0.99,0.278,-0.416,-0.12,-0.161,-1.136,-0.919,0.81,-2.141,-1.735,-1.137,1.302,-0.596,-0.582,-1.268,-1.167,-1.643,0.072,2.301,-0.232
5099,5099,5099,Nevada,9955,34001,Hot Springs,210357,Arkansas,0.31,0.228,0.004,0.004,0.005,0,-0.093,0.321,27086.95,0.351,0,0.351,0.528,0.011,0.292,1.937,0,1,4.762,15.785,-2.595,-0.01,0,,,0.594,0.246,0.357,0.022,0.026,0.011,-0.315,0.604,0.001,0.006,0.249,0.097,0.563,40736.498,40208.961,349.774,351.907,2.776,121.737,68.44,0.046,2.078,1.72,-1.432,-0.767,-0.902,-0.661,-1.39,-0.801,-1.249,-1.264,-1.248,0.602,-0.358,-0.235,0.79,0,0,0.068,-1.46,0.124,-1.041,-2.287,,,0.596,1.422,-1.149,-0.306,0.222,-0.359,0.428,0.096,-0.422,-1.577,0.38,-2.03,-0.389,-0.996,-0.923,-1.004,-0.954,-1.309,0.055,2.221,-0.083
5101,5101,5101,Newton,8608,25103,Harrison,76174,Arkansas,0.001,0.204,0.001,0.003,0.002,0.002,1.362,0.215,25709.42,0.239,0,0.238,0.536,0.01,0.186,0.953,0,1,5.709,15.711,1.974,-0.013,0,,,0.543,0.214,0.422,0.019,0.027,0.005,-0.153,0.24,0.002,0.003,0.146,0.104,0.631,49369.164,50059.42,333.75,334.203,2.348,123.93,64.059,0.052,0.004,1.003,-0.353,-0.182,-0.29,-0.162,-4.534,-0.64,-1.743,-0.705,-1.748,-0.021,-0.468,-0.482,-0.795,0,0,1.126,-1.452,-0.424,-1.018,-1.263,,,-1.285,0.197,-0.698,-0.314,0.623,-0.558,-0.564,-2.903,-0.268,-2.541,-0.541,-1.09,0.131,-0.819,-0.675,-0.884,-0.763,-1.339,0.262,0.218,0.683
5103,5103,5103,Ouachita,28790,4103,El Dorado,89373,Arkansas,0.385,0.195,0.054,0.013,0.011,0.009,0.89,0.409,30013.19,0.393,0.001,0.392,0.503,0.011,0.301,1.67,0,1,4.922,16.921,-11.402,0.016,0.035,960,-0.033,0.56,0.306,0.26,0.018,0.02,0.007,-0.506,0.626,0.003,0.01,0.285,0.102,0.558,49778.931,51896.23,363.33,361.46,3.671,115.504,65.767,0.07,0.496,0.174,-0.402,-0.275,-0.51,-0.359,-0.63,-0.081,-0.487,-0.485,-0.486,0.17,-0.226,-0.162,0.361,0,0,0.279,0.369,-0.106,0.46,1.189,-0.083,1.065,-0.049,0.986,-0.167,0.157,-0.108,-0.064,-0.504,-0.618,0.627,0.123,0.265,-0.558,0.063,-0.071,-0.097,-0.289,-0.337,0.158,-0.178,1.162,1.595
5105,5105,5105,Perry,10209,4200,Little Rock,630854,Arkansas,0.017,0.14,0.034,0.001,0,0,0.474,0.175,30754.21,0.304,0,0.304,0.602,0.021,0.472,1.938,0,1,4.908,18.63,-2.363,0.069,0,,,0.586,0.19,0.338,0.033,0.032,0.008,-1.207,0.507,0.001,0.003,0.157,0.109,0.647,59765.336,59933.985,386.685,389.87,2.919,125.021,55.902,0.051,-2.273,0.496,-1.751,-2.516,-2.449,-2.433,-2.65,-0.871,-1.921,-1.405,-1.923,2.129,0.696,-0.045,0.371,0,0,-0.681,1.284,1.508,3.614,-1.678,,,-2.168,2.243,-2.076,-0.449,-0.477,-0.336,-1.831,-0.95,-2.539,-2.514,-1.56,-0.999,1.517,-0.758,-1.187,-1.615,-1.809,-2.735,-0.473,0.467,1.376
5107,5107,5107,Phillips,26445,5300,West Memphis,138746,Arkansas,0.586,0.327,0.063,0.014,0.012,0.013,1.06,0.501,25327.71,0.433,0.001,0.432,0.334,0.018,0.34,1.564,0,1,4.72,17.244,-19.764,0.048,0.038,1128,-0.174,0.531,0.126,0.246,0.008,0.018,0.011,-0.834,0.434,0.003,0.013,0.459,0.101,0.452,46077.386,49276.923,354.127,365.289,3.642,116.404,73.831,0.074,1.38,1.569,-1.328,-0.887,-1.008,-0.911,1.868,-0.102,-0.142,-0.059,-0.143,-1.19,0.409,0.075,0.03,0,0,0.102,0.03,-0.893,1.456,1.558,0.027,0.862,-0.561,-0.951,-1.82,-0.909,-0.886,0.048,0.63,-0.573,0.3,-0.085,1.508,0.314,-1.14,-0.453,-0.509,-0.751,-0.779,-0.269,-0.376,3.784,1.288
5109,5109,5109,Pike,11303,34001,Hot Springs,210357,Arkansas,0.035,0.168,0.069,0.001,0.001,0,0.513,0.368,29871.46,0.403,0.001,0.402,0.53,0.011,0.257,0.973,0,1,4.875,14.943,-6.516,0.016,0,,,0.58,0.236,0.437,0.023,0.023,0.022,-1.481,0.598,0,0.002,0.148,0.103,0.643,52454.683,51340.779,366.757,363.112,2.931,118.721,68.008,0.044,-1.229,0.12,-0.643,-0.89,-1.063,-0.634,-0.334,-0.346,-0.65,-0.591,-0.65,0.644,-0.452,-0.346,-0.439,0,0,0.225,-2.319,-0.552,0.607,-2.287,,,0.204,1.14,0.73,-0.186,-0.168,-0.12,-1.548,0.015,-1.156,-3.003,-1.342,-1.324,1.104,-0.542,-0.605,-0.78,-0.833,-1.14,-0.177,2.066,-0.247
5111,5111,5111,Poinsett,25614,25900,Jonesboro,198671,Arkansas,0.071,0.212,0.119,0.014,0.014,0.013,0.945,0.387,24828.02,0.357,0.001,0.356,0.498,0.011,0.248,1.177,0,1,4.513,16.583,-3.849,0.01,0.039,900,,0.577,0.282,0.317,0.026,0.026,0.009,-0.535,0.682,0.001,0.008,0.23,0.126,0.577,49299.008,50520.774,357.683,364.043,3.521,119.505,59.172,0.069,0.338,1.339,0.638,-0.659,-0.566,-0.633,-1.207,-0.693,-0.59,-0.586,-0.59,-1.27,-0.009,-0.073,-0.215,0,0,-0.283,-0.582,-0.813,0.366,1.335,-0.671,,-1.119,0.938,-2.056,-0.203,-0.101,-0.073,-0.257,0.75,-0.619,-0.496,0.542,1.616,-0.258,-0.44,-0.502,-0.658,-0.576,-0.639,0.061,-0.593,1.489
5113,5113,5113,Polk,20229,34002,Idabel,97397,Arkansas,0.002,0.182,0.084,0.005,0.005,0.004,0.899,0.496,27898.77,0.378,0.001,0.377,0.468,0.012,0.289,1.308,0,1,4.179,17.232,7.521,0.012,0.049,1104,-0.187,0.566,0.214,0.351,0.008,0.016,0.027,-0.235,0.59,0.001,0.003,0.156,0.103,0.639,53649.421,56544.408,359.874,362.943,3.159,120.226,65.642,0.045,-0.686,-1.076,0.16,-0.15,-0.213,-0.109,1.721,0.241,-0.07,0.038,-0.071,0.151,0.008,0.086,-0.005,0,0.991,-0.95,1.62,1.587,0.619,2.781,-0.013,0.152,0.387,0.637,-1.235,-0.375,0.015,-0.157,1.467,-0.084,-1.318,-1.224,-1.115,-0.776,0.694,0.252,0.256,0.471,0.405,0.226,0.348,-0.925,-0.631
5115,5115,5115,Pope,54469,30000,Russellville,138646,Arkansas,0.026,0.152,0.048,0.038,0.017,0.063,3.789,0.427,29302.46,0.483,0.001,0.481,0.491,0.013,0.321,1.228,0,1,4.58,17.279,8.05,0.014,0.018,2588,0.059,0.621,0.196,0.36,0.027,0.028,0.017,-0.93,0.507,0.001,0.008,0.182,0.11,0.605,67586.065,78323.773,416.905,456.986,4.206,118.617,58.831,0.042,0.106,-0.075,-0.084,0.728,0.232,1.137,0.548,0.09,0.67,0.093,0.673,-0.836,0.327,0.219,-0.104,0,0,0.07,-0.069,0.294,0.15,0.379,-0.575,0.039,0.727,-1.713,-0.283,0.22,0.031,-0.341,-0.028,-0.368,0.159,1.129,0.097,0.322,-0.152,0.238,0.351,0.26,0.465,0.549,-0.102,-0.913,0.011
5117,5117,5117,Prairie,9539,4301,Stuttgart,40542,Arkansas,0.137,0.155,0.035,0.005,0.008,0.003,0.343,0.391,30636.73,0.365,0.001,0.364,0.531,0.014,0.311,1.138,0,1,4.551,15.657,-3.606,0,0,,,0.565,0.188,0.425,0.018,0.027,0.004,-0.702,0.673,0.002,0.005,0.202,0.12,0.602,54547.032,54203.951,336.666,343.714,2.692,122.625,64.555,0.044,-1.346,-1.12,-0.591,-0.204,-0.219,-0.185,-3.074,0.032,-0.683,-0.354,-0.685,1.186,0.079,-0.129,-0.363,0,0,-0.163,-0.193,1.74,-1.018,0,,,-0.346,-0.266,-0.334,0.087,0.725,-0.007,-0.565,0.21,0.237,-0.287,-1.198,0.923,0.584,0.11,0.039,-0.138,-0.115,-0.234,0.21,0.618,-0.565
5119,5119,5119,Pulaski,361474,4200,Little Rock,630854,Arkansas,0.317,0.133,0.242,0.094,0.081,0.106,1.31,0.308,38549.7,0.549,0.001,0.547,0.464,0.02,0.649,1.919,0,1,6.112,16.584,-21.405,0.013,0.019,6100.36,-0.215,0.665,0.086,0.439,0.035,0.038,0.03,0.401,0.591,0.005,0.013,0.307,0.128,0.523,76077.242,110848.688,522.376,594.596,6.15,130.596,53.051,0.041,1.328,0.303,0.74,0.997,0.836,1.098,0.369,0.401,0.919,0.54,0.921,-1.011,0.543,0.518,0.348,0,0,0.996,-0.801,-1.773,0.121,0.186,0.154,-0.49,0.119,-0.858,0.258,-0.36,0.289,0.153,0.894,0.197,1.724,1.596,0.973,1.063,-0.807,-0.126,0.27,0.17,0.395,0.795,-0.045,-0.557,0.028
5121,5121,5121,Randolph,18195,25900,Jonesboro,198671,Arkansas,0.01,0.153,0.004,0.009,0.008,0.007,0.818,0.39,27997.88,0.367,0.001,0.366,0.559,0.012,0.248,0.899,0,1,4.623,16.889,-1.961,0.002,0.055,1368,-0.182,0.57,0.294,0.391,0.023,0.02,0.009,-0.332,0.578,0.004,0.011,0.184,0.111,0.634,51565.015,52505.123,358.83,359.442,3.329,117.537,67.523,0.068,-0.398,-0.24,-0.753,-0.851,-0.799,-0.848,-1.141,-0.175,-0.472,-0.015,-0.475,0.122,0.097,-0.074,-0.57,0,0,-0.129,-0.27,-0.488,-0.122,2.867,-0.524,-1.966,-1.306,1.296,-0.343,-0.386,-0.794,-0.068,0.087,-0.664,2.593,0.839,-0.248,-0.013,0.814,-0.352,-0.445,-0.643,-0.625,-0.848,-0.09,2.407,1.342
5123,5123,5123,St Francis,29329,5300,West Memphis,138746,Arkansas,0.487,0.275,0.114,0.022,0.018,0.019,1.019,0.441,23152.96,0.387,0.001,0.386,0.402,0.013,0.253,1.478,0,1,4.687,17.784,-18.176,0.036,0.034,936,-0.255,0.507,0.182,0.351,0.019,0.029,0.003,-1.286,0.451,0.003,0.018,0.375,0.098,0.53,55218.509,59948.55,391.056,387.351,3.835,114.74,68.334,0.074,0.188,0.171,-0.708,-0.592,-0.756,-0.718,0.517,-0.457,-0.673,-0.348,-0.675,0.37,-0.244,-0.2,-0.08,0,0,0.057,0.58,-0.62,0.674,1.2,-0.033,0.079,-1.252,0.726,0.623,-0.004,0.456,-0.134,-0.136,-0.34,0.476,2.205,0.093,0.039,0.338,-0.098,-0.204,-0.266,-0.542,-0.059,-0.504,1.809,1.335
